Title,Price,Kilometers Driven,Fuel Type,Location,Year,Make,Model,Variant
2022 Mahindra Thar LX Hard Top Diesel AT 4WD [2023],1675000.0,18262.0,Diesel,"Borivali (W), Mumbai",2022,Mahindra,Thar,LX Hard Top Diesel AT 4WD [2023]
2012 Toyota Innova 2.5 G4 8 STR,625000.0,162564.0,Diesel,"Borivali (W), Mumbai",2012,Toyota,Innova,2.5 G4 8 STR
2016 Mercedes-Benz GLS 350 d,5100000.0,37200.0,Diesel,"Azad Nagar, Mumbai",2016,Mercedes-Benz,GLS,350 d
2015 Hyundai Grand i10 Asta AT 1.2 Kappa VTVT [2013-2016],445000.0,44820.0,Petrol,"Mulund (W), Mumbai",2015,Hyundai,Grand,i10 Asta AT 1.2 Kappa VTVT [2013-2016]
2018 Hyundai Grand i10 Asta 1.2 Kappa VTVT [2013-2016],495000.0,47075.0,Petrol,"Mulund (W), Mumbai",2018,Hyundai,Grand,i10 Asta 1.2 Kappa VTVT [2013-2016]
2015 BMW X6 M Coupe,7200000.0,49000.0,Petrol,"Kurla East, Mumbai",2015,BMW,X6,M Coupe
2019 Jeep Wrangler Unlimited 4x4 Diesel,4500000.0,45000.0,Diesel,"Motilal Nagar I, Mumbai",2019,Jeep,Wrangler,Unlimited 4x4 Diesel
2012 BMW 7 Series 730Ld Sedan,2199000.0,42000.0,Diesel,"Borivali (W), Mumbai",2012,BMW,7,Series 730Ld Sedan
2015 BMW 3 Series 320d Prestige,1500000.0,57000.0,Diesel,"Motilal Nagar I, Mumbai",2015,BMW,3,Series 320d Prestige
2016 Hyundai Grand i10 Asta 1.2 Kappa VTVT [2013-2016],440000.0,39461.0,Petrol,"Chembur, Mumbai",2016,Hyundai,Grand,i10 Asta 1.2 Kappa VTVT [2013-2016]
2016 Volvo XC90 D5 Inscription,4400000.0,66840.0,Diesel,"Chembur, Mumbai",2016,Volvo,XC90,D5 Inscription
2013 Land Rover Range Rover Sport SDV6 SE,2250000.0,55752.0,Diesel,"Chembur, Mumbai",2013,Land,Rover,Range Rover Sport SDV6 SE
2007 Honda City ZX GXi,120000.0,82368.0,Petrol,"Chembur, Mumbai",2007,Honda,City,ZX GXi
2012 Maruti Suzuki Alto K10 VXi,175000.0,46332.0,Petrol,"Chembur, Mumbai",2012,Maruti,Suzuki,Alto K10 VXi
2017 Land Rover Discovery Sport HSE Luxury 7-Seater,2399000.0,67705.0,Diesel,"Sion East, Mumbai",2017,Land,Rover,Discovery Sport HSE Luxury 7-Seater
2019 BMW X1 sDrive20d xLine,2395000.0,84000.0,Diesel,"J. B. Nagar, Mumbai",2019,BMW,X1,sDrive20d xLine
2019 Hyundai Xcent SX 1.1 CRDi,560000.0,42803.0,Diesel,"Borivali (W), Mumbai",2019,Hyundai,Xcent,SX 1.1 CRDi
2018 Hyundai Grand i10 Magna AT 1.2 Kappa VTVT,545000.0,58000.0,Petrol + 1,"Mulund (W), Mumbai",2018,Hyundai,Grand,i10 Magna AT 1.2 Kappa VTVT
2017 Skoda Superb Style TSI AT,1299000.0,59000.0,Petrol,"Powai, Mumbai",2017,Skoda,Superb,Style TSI AT
2014 Audi Q3 2.0 TDI quattro Premium Plus,1430000.0,60000.0,Diesel,"RCF Road, Mumbai",2014,Audi,Q3,2.0 TDI quattro Premium Plus
2015 Hyundai i20 Active 1.2 S,425000.0,67400.0,Petrol,"Powai, Mumbai",2015,Hyundai,i20,Active 1.2 S
2016 Mahindra XUV500 W10 AT,950000.0,113000.0,Diesel,"Andheri (E), Mumbai",2016,Mahindra,XUV500,W10 AT
2021 MG Hector Plus Sharp 1.5 DCT Petrol,1799000.0,29000.0,Petrol,"Borivali (W), Mumbai",2021,MG,Hector,Plus Sharp 1.5 DCT Petrol
2014 Maruti Suzuki Eeco 5 STR WITH A/C+HTR CNG [2017-2019],325000.0,65213.0,CNG + 1,"Kandivali East, Mumbai",2014,Maruti,Suzuki,Eeco 5 STR WITH A/C+HTR CNG [2017-2019]
2013 Mercedes-Benz E-Class E220 CDI Blue Efficiency,800000.0,82000.0,Diesel,"Motilal Nagar I, Mumbai",2013,Mercedes-Benz,E-Class,E220 CDI Blue Efficiency
2015 Maruti Suzuki Wagon R 1.0 LXI CNG,365000.0,62900.0,CNG,"Mulund (W), Mumbai",2015,Maruti,Suzuki,Wagon R 1.0 LXI CNG
2013 Ssangyong Rexton RX7,485000.0,94000.0,Diesel,"RCF Road, Mumbai",2013,Ssangyong,Rexton,RX7
2012 Mercedes-Benz E-Class E220 CDI Blue Efficiency,888000.0,74000.0,Diesel,"RCF Road, Mumbai",2012,Mercedes-Benz,E-Class,E220 CDI Blue Efficiency
2018 Maruti Suzuki Ciaz Alpha 1.4 MT,598000.0,51000.0,Petrol,"RCF Road, Mumbai",2018,Maruti,Suzuki,Ciaz Alpha 1.4 MT
2015 Hyundai Grand i10 Asta 1.2 Kappa VTVT (O) [2013-2017],445000.0,43000.0,Petrol + 1,"RCF Road, Mumbai",2015,Hyundai,Grand,i10 Asta 1.2 Kappa VTVT (O) [2013-2017]
2012 Honda City 1.5 V MT,315000.0,82000.0,Petrol + 1,"RCF Road, Mumbai",2012,Honda,City,1.5 V MT
2013 Hyundai i20 Sportz 1.2 (O),358000.0,39000.0,Petrol,"RCF Road, Mumbai",2013,Hyundai,i20,Sportz 1.2 (O)
2010 Tata Manza Aqua Safire BS-IV,145000.0,36000.0,Petrol,"Andheri (W), Mumbai",2010,Tata,Manza,Aqua Safire BS-IV
2010 Toyota Innova 2.5 G4 8 STR,450000.0,118000.0,Diesel,"Andheri (W), Mumbai",2010,Toyota,Innova,2.5 G4 8 STR
2011 Toyota Corolla Altis 1.8 VL AT,325000.0,163000.0,Petrol,"Andheri (W), Mumbai",2011,Toyota,Corolla,Altis 1.8 VL AT
2011 Maruti Suzuki SX4 ZXI MT BS-IV,221000.0,55000.0,Petrol,"Andheri (W), Mumbai",2011,Maruti,Suzuki,SX4 ZXI MT BS-IV
2020 Toyota Fortuner 2.8 4x2 AT [2016-2020],3775000.0,20184.0,Diesel,"Azad Nagar, Mumbai",2020,Toyota,Fortuner,2.8 4x2 AT [2016-2020]
2016 Mahindra XUV500 W10 AWD AT,875000.0,55900.0,Diesel,"Andheri (W), Mumbai",2016,Mahindra,XUV500,W10 AWD AT
2008 BMW X5 3.0d,850000.0,112000.0,Diesel,"Andheri (W), Mumbai",2008,BMW,X5,3.0d
2013 Nissan Sunny XL,248000.0,69237.0,Petrol,"RCF Road, Mumbai",2013,Nissan,Sunny,XL
2010 Toyota Innova 2.5 G4 8 STR,399000.0,238000.0,Diesel,"Andheri (W), Mumbai",2010,Toyota,Innova,2.5 G4 8 STR
2015 Honda Amaze 1.2 S i-VTEC,325000.0,72000.0,Petrol,"Powai, Mumbai",2015,Honda,Amaze,1.2 S i-VTEC
2017 Ford Figo Titanium Plus 1.5 TDCi,515000.0,52685.0,Diesel,"Dahisar East, Mumbai",2017,Ford,Figo,Titanium Plus 1.5 TDCi
2013 Skoda Rapid Ambition 1.6 MPI MT Plus,285000.0,39500.0,Petrol,"Powai, Mumbai",2013,Skoda,Rapid,Ambition 1.6 MPI MT Plus
2013 Maruti Suzuki Ertiga ZDi,599000.0,68385.0,Diesel,"Chembur, Mumbai",2013,Maruti,Suzuki,Ertiga ZDi
2022 Kia Seltos GTX Plus 1.5 Diesel AT,1835000.0,46000.0,Diesel,"Mulund (W), Mumbai",2022,Kia,Seltos,GTX Plus 1.5 Diesel AT
2016 Volkswagen Polo GT TSI,625000.0,27768.0,Petrol,"Chembur, Mumbai",2016,Volkswagen,Polo,GT TSI
2015 Maruti Suzuki Ertiga Vxi,619000.0,21477.0,Petrol,"Borivali (W), Mumbai",2015,Maruti,Suzuki,Ertiga Vxi
2019 Maruti Suzuki Vitara Brezza ZDi Plus AGS,935000.0,78000.0,Diesel,"Mulund (W), Mumbai",2019,Maruti,Suzuki,Vitara Brezza ZDi Plus AGS
2018 Toyota Innova Crysta 2.8 ZX AT 7 STR [2016-2020],1975000.0,73000.0,Diesel,"Azad Nagar, Mumbai",2018,Toyota,Innova,Crysta 2.8 ZX AT 7 STR [2016-2020]
2021 Hyundai Alcazar Signature (O) 6 STR 2.0 Petrol AT,1745000.0,18000.0,Petrol,"Azad Nagar, Mumbai",2021,Hyundai,Alcazar,Signature (O) 6 STR 2.0 Petrol AT
2011 Toyota Etios G,250000.0,88000.0,Petrol,"Andheri (W), Mumbai",2011,Toyota,Etios,G
2017 Honda City VX (O) MT BL,749000.0,37600.0,Petrol,"Powai, Mumbai",2017,Honda,City,VX (O) MT BL
2019 Mahindra Alturas G4 4WD AT [2018-2020],2180000.0,42000.0,Diesel,"RCF Road, Mumbai",2019,Mahindra,Alturas,G4 4WD AT [2018-2020]
2015 Maruti Suzuki Ciaz VXi+,449000.0,67000.0,Petrol,"Powai, Mumbai",2015,Maruti,Suzuki,Ciaz VXi+
2021 Mercedes-Benz GLS 400d 4MATIC [2020-2023],11000000.0,44000.0,Diesel,"Motilal Nagar I, Mumbai",2021,Mercedes-Benz,GLS,400d 4MATIC [2020-2023]
2016 Ford Figo Titanium 1.2 Ti-VCT,449000.0,24000.0,Petrol,"Borivali (W), Mumbai",2016,Ford,Figo,Titanium 1.2 Ti-VCT
2011 Toyota Etios G,285000.0,72000.0,Petrol + 1,"Andheri (W), Mumbai",2011,Toyota,Etios,G
2020 Hyundai Venue SX Plus 1.0 Turbo DCT,980000.0,57000.0,Petrol,"RCF Road, Mumbai",2020,Hyundai,Venue,SX Plus 1.0 Turbo DCT
2022 MG Astor Savvy 1.5 CVT S Red [2021-2023],1500000.0,13000.0,Petrol,"Motilal Nagar I, Mumbai",2022,MG,Astor,Savvy 1.5 CVT S Red [2021-2023]
2017 Ford Figo Titanium 1.5 TDCi Opt,525000.0,52863.0,Diesel,"Dahisar East, Mumbai",2017,Ford,Figo,Titanium 1.5 TDCi Opt
2016 Mahindra TUV300 T8,650000.0,63000.0,Diesel,"Dahisar East, Mumbai",2016,Mahindra,TUV300,T8
2013 Maruti Suzuki Ertiga ZXi,495000.0,83000.0,Petrol,"Andheri (W), Mumbai",2013,Maruti,Suzuki,Ertiga ZXi
2022 Skoda Slavia Ambition 1.0L TSI AT,1111000.0,21992.0,Petrol,"Borivali (W), Mumbai",2022,Skoda,Slavia,Ambition 1.0L TSI AT
2015 Maruti Suzuki Swift DZire VXI,425000.0,48634.0,Petrol,"Chembur, Mumbai",2015,Maruti,Suzuki,Swift DZire VXI
2020 Mahindra KUV100 K2 6 STR,465000.0,46581.0,Petrol,"Vasai-Nallasopara Link Road, Mumbai",2020,Mahindra,KUV100,K2 6 STR
2015 Maruti Suzuki Wagon R 1.0 LXI CNG (O),275000.0,82235.0,CNG,"Kandivali East, Mumbai",2015,Maruti,Suzuki,Wagon R 1.0 LXI CNG (O)
2020 Kia Carnival Limousine Plus 7 STR,2999999.0,42000.0,Diesel,"Motilal Nagar I, Mumbai",2020,Kia,Carnival,Limousine Plus 7 STR
2014 Skoda Octavia Elegance 1.8 TSI AT,675000.0,71000.0,Petrol,"Andheri (E), Mumbai",2014,Skoda,Octavia,Elegance 1.8 TSI AT
2022 Tata Nexon EV XZ Plus,1195000.0,14000.0,Electric,"Mulund (W), Mumbai",2022,Tata,Nexon,EV XZ Plus
2014 Hyundai i20 Sportz 1.2,385000.0,62000.0,Petrol,"Mulund (W), Mumbai",2014,Hyundai,i20,Sportz 1.2
2015 Maruti Suzuki Ertiga Vxi CNG,695000.0,76000.0,CNG,"Mulund (W), Mumbai",2015,Maruti,Suzuki,Ertiga Vxi CNG
2021 Toyota Innova Crysta 2.8 GX AT 8 STR [2016-2020],2150000.0,32000.0,Diesel,"Jogeswari (W), Mumbai",2021,Toyota,Innova,Crysta 2.8 GX AT 8 STR [2016-2020]
2022 Isuzu D-MAX V-Cross High (Z),2375000.0,23000.0,Diesel,"Jogeswari (W), Mumbai",2022,Isuzu,D-MAX,V-Cross High (Z)
2012 Honda Brio S(O)MT,225000.0,48000.0,Petrol,"Powai, Mumbai",2012,Honda,Brio,S(O)MT
2017 Maruti Suzuki Swift Dzire VDI,610000.0,62000.0,Diesel,"RCF Road, Mumbai",2017,Maruti,Suzuki,Swift Dzire VDI
2019 Maruti Suzuki Ignis Zeta 1.2 MT,449000.0,39000.0,Petrol,"Powai, Mumbai",2019,Maruti,Suzuki,Ignis Zeta 1.2 MT
2024 Tata Nexon Fearless Plus (S) 1.2 Petrol 7DCA Dual Tone,1350000.0,4015.0,Petrol,"Lower Parel, Mumbai",2024,Tata,Nexon,Fearless Plus (S) 1.2 Petrol 7DCA Dual Tone
2020 Kia Sonet GTX Plus 1.5 [2020-2021],1085000.0,29384.0,Diesel,"Chembur, Mumbai",2020,Kia,Sonet,GTX Plus 1.5 [2020-2021]
2013 Honda Accord 2.4 AT,495000.0,67634.0,Petrol,"Chembur, Mumbai",2013,Honda,Accord,2.4 AT
2017 Toyota Innova Crysta 2.8 ZX AT 7 STR [2016-2020],1850000.0,97000.0,Diesel,"Motilal Nagar I, Mumbai",2017,Toyota,Innova,Crysta 2.8 ZX AT 7 STR [2016-2020]
2024 Mercedes-Benz GLA 200 [2021-2023],4700000.0,6000.0,Petrol,"Andheri (W), Mumbai",2024,Mercedes-Benz,GLA,200 [2021-2023]
2015 Hyundai Xcent SX 1.1 CRDi (O),398000.0,74000.0,Diesel,"RCF Road, Mumbai",2015,Hyundai,Xcent,SX 1.1 CRDi (O)
2017 Maruti Suzuki Baleno Alpha 1.2,511000.0,27335.0,Petrol,"Chembur, Mumbai",2017,Maruti,Suzuki,Baleno Alpha 1.2
2015 Mercedes-Benz GLE 250 d,2950000.0,66000.0,Diesel,"Borivali (W), Mumbai",2015,Mercedes-Benz,GLE,250 d
2017 BMW 5 Series 520d Luxury Line [2017-2019],3395000.0,59000.0,Diesel,"J. B. Nagar, Mumbai",2017,BMW,5,Series 520d Luxury Line [2017-2019]
2019 Mercedes-Benz CLA 200 CDI Sport (CBU),2150000.0,63000.0,Diesel,"J. B. Nagar, Mumbai",2019,Mercedes-Benz,CLA,200 CDI Sport (CBU)
2020 Toyota Innova Crysta 2.4 VX 7 STR [2016-2020],2075000.0,98000.0,Diesel,"J. B. Nagar, Mumbai",2020,Toyota,Innova,Crysta 2.4 VX 7 STR [2016-2020]
2014 Mercedes-Benz E-Class E250 CDI Avantgarde,1495000.0,81000.0,Diesel,"J. B. Nagar, Mumbai",2014,Mercedes-Benz,E-Class,E250 CDI Avantgarde
2012 Audi A6 2.0 TDI Premium Plus,1095000.0,73000.0,Diesel,"J. B. Nagar, Mumbai",2012,Audi,A6,2.0 TDI Premium Plus
2016 Audi Q7 45 TDI Technology Pack,3850000.0,63000.0,Diesel,"J. B. Nagar, Mumbai",2016,Audi,Q7,45 TDI Technology Pack
2019 Volvo XC90 D5 AWD,5195000.0,91000.0,Diesel,"J. B. Nagar, Mumbai",2019,Volvo,XC90,D5 AWD
2016 Hyundai Elite i20 Sportz 1.2 [2016-2017],575000.0,34441.0,Petrol,"Virar West, Mumbai",2016,Hyundai,Elite,i20 Sportz 1.2 [2016-2017]
2019 Honda City 4th Generation SV Petrol [2019-2020],825000.0,30489.0,Petrol,"Virar West, Mumbai",2019,Honda,City,4th Generation SV Petrol [2019-2020]
2017 Toyota Corolla Altis G CVT Petrol,1075000.0,25000.0,Petrol,"Azad Nagar, Mumbai",2017,Toyota,Corolla,Altis G CVT Petrol
2010 Toyota Corolla Altis G Diesel,335000.0,90000.0,Diesel,"Borivali (W), Mumbai",2010,Toyota,Corolla,Altis G Diesel
2017 Mercedes-Benz C-Class C 250 d,2395000.0,65000.0,Diesel,"Azad Nagar, Mumbai",2017,Mercedes-Benz,C-Class,C 250 d
2019 Mercedes-Benz E-Class E 200 Exclusive [2019-2019],4699999.0,8000.0,Petrol,"Kandivali West, Mumbai",2019,Mercedes-Benz,E-Class,E 200 Exclusive [2019-2019]
2018 Mercedes-Benz GLC 220 d Sport,3750000.0,42000.0,Diesel,"IC Colony, Mumbai",2018,Mercedes-Benz,GLC,220 d Sport
2016 BMW X5 xDrive 30d,3199999.0,77000.0,Diesel,"Azad Nagar, Mumbai",2016,BMW,X5,xDrive 30d
2015 Hyundai Xcent S 1.2,299000.0,74000.0,Petrol,"Powai, Mumbai",2015,Hyundai,Xcent,S 1.2
2012 Maruti Suzuki SX4 VXI BS-IV,225000.0,70000.0,Petrol,"Andheri (W), Mumbai",2012,Maruti,Suzuki,SX4 VXI BS-IV
2014 Toyota Innova 2.5 G 8 STR BS-III,915000.0,109000.0,Diesel,"Mulund (W), Mumbai",2014,Toyota,Innova,2.5 G 8 STR BS-III
2018 Hyundai Creta SX 1.6 AT Petrol,970000.0,40005.0,Petrol,"Dahisar East, Mumbai",2018,Hyundai,Creta,SX 1.6 AT Petrol
2020 Mercedes-Benz GLC 200 Progressive [2019-2021],4899999.0,11500.0,Petrol,"Kandivali West, Mumbai",2020,Mercedes-Benz,GLC,200 Progressive [2019-2021]
2022 Kia Carens Prestige 1.4 Petrol MT 7 STR,1195000.0,20446.0,Petrol,"Chembur, Mumbai",2022,Kia,Carens,Prestige 1.4 Petrol MT 7 STR
2016 Volkswagen Vento Highline Plus 1.2 (P) AT 16 Alloy,449000.0,56000.0,Petrol,"Vikhroli West, Mumbai",2016,Volkswagen,Vento,Highline Plus 1.2 (P) AT 16 Alloy
2012 Mahindra XUV500 W8,475000.0,59019.0,Diesel,"Chembur, Mumbai",2012,Mahindra,XUV500,W8
2021 Mercedes-Benz GLS 400d 4MATIC [2020-2023],11000000.0,45000.0,Diesel,"Kandivali West, Mumbai",2021,Mercedes-Benz,GLS,400d 4MATIC [2020-2023]
2015 Toyota Corolla Altis G Petrol,645000.0,45000.0,Petrol,"Azad Nagar, Mumbai",2015,Toyota,Corolla,Altis G Petrol
2019 Tata Nexon XZ Plus Diesel,711000.0,101255.0,Diesel,"Chembur, Mumbai",2019,Tata,Nexon,XZ Plus Diesel
2020 Hyundai Venue SX 1.5 CRDi,980000.0,32000.0,Diesel,"Sion East, Mumbai",2020,Hyundai,Venue,SX 1.5 CRDi
2021 Kia Seltos X Line 1.4 DCT,1595000.0,46000.0,Petrol,"Mulund (W), Mumbai",2021,Kia,Seltos,X Line 1.4 DCT
2015 Ford EcoSport Titanium 1.5 Ti-VCT,565000.0,66000.0,Petrol,"Borivali (W), Mumbai",2015,Ford,EcoSport,Titanium 1.5 Ti-VCT
2018 Mercedes-Benz C-Class C 220 CDI Avantgarde,2500000.0,45000.0,Diesel,"Motilal Nagar I, Mumbai",2018,Mercedes-Benz,C-Class,C 220 CDI Avantgarde
2011 Volkswagen Vento Comfortline Diesel,329000.0,80000.0,Diesel,"Mumbai Central, Mumbai",2011,Volkswagen,Vento,Comfortline Diesel
2021 Audi A4 Premium Plus 40 TFSI,2875000.0,14000.0,Petrol,"Andheri (W), Mumbai",2021,Audi,A4,Premium Plus 40 TFSI
2010 Rolls-Royce Ghost 6.5,25000000.0,36000.0,Petrol,"Grant Road East, Mumbai",2010,Rolls-Royce,Ghost,6.5
2018 Hyundai Elantra 1.6 SX (O) AT,1199000.0,69000.0,Diesel,"J. B. Nagar, Mumbai",2018,Hyundai,Elantra,1.6 SX (O) AT
2023 MG Hector Plus Savvy Pro 1.5 Turbo Petrol CVT 6 STR,2300000.0,7918.0,Petrol,"Chembur, Mumbai",2023,MG,Hector,Plus Savvy Pro 1.5 Turbo Petrol CVT 6 STR
2012 Hyundai Verna Fluidic 1.6 VTVT SX Opt AT,349000.0,53750.0,Petrol,"Powai, Mumbai",2012,Hyundai,Verna,Fluidic 1.6 VTVT SX Opt AT
2019 Land Rover Discovery Sport HSE 7-Seater,5100000.0,7200.0,Diesel,"Ghatkopar (W), Mumbai",2019,Land,Rover,Discovery Sport HSE 7-Seater
2017 Maruti Suzuki Ertiga VXI CNG,850000.0,19842.0,CNG + 1,"Chembur, Mumbai",2017,Maruti,Suzuki,Ertiga VXI CNG
2012 Hyundai i20 Sportz 1.2 (O),275000.0,68000.0,Petrol,"Powai, Mumbai",2012,Hyundai,i20,Sportz 1.2 (O)
2016 Toyota Innova 2.5 GX BS III 8 STR,1025000.0,98978.0,Diesel,"Dahisar East, Mumbai",2016,Toyota,Innova,2.5 GX BS III 8 STR
2011 Mercedes-Benz E-Class E250 CDI BlueEfficiency,690000.0,84000.0,Diesel,"Andheri (W), Mumbai",2011,Mercedes-Benz,E-Class,E250 CDI BlueEfficiency
2020 Maruti Suzuki Dzire LXi [2020-2023],521000.0,91000.0,Petrol,"Dadabhoy Road, Mumbai",2020,Maruti,Suzuki,Dzire LXi [2020-2023]
2010 Toyota Fortuner 3.0 MT,825000.0,147000.0,Diesel,"Mahim, Mumbai",2010,Toyota,Fortuner,3.0 MT
2010 Honda City 1.5 V MT,225000.0,118000.0,Petrol,"Vikhroli West, Mumbai",2010,Honda,City,1.5 V MT
2019 MG Hector Sharp Hybrid 1.5 Petrol [2019-2020],1085000.0,37972.0,Hybrid,"Chembur, Mumbai",2019,MG,Hector,Sharp Hybrid 1.5 Petrol [2019-2020]
2021 Tata Nexon EV XM,895000.0,18000.0,Electric,"Santacruz(W), Mumbai",2021,Tata,Nexon,EV XM
2018 Skoda Superb Style TSI AT,1385000.0,50000.0,Petrol,"Santacruz(W), Mumbai",2018,Skoda,Superb,Style TSI AT
2006 Maruti Suzuki Esteem LXi BS-III,110000.0,20000.0,Petrol,"Andheri (W), Mumbai",2006,Maruti,Suzuki,Esteem LXi BS-III
2011 Chevrolet Captiva LTZ AWD AT,250000.0,129000.0,Diesel,"Mulund (E), Mumbai",2011,Chevrolet,Captiva,LTZ AWD AT
2011 Honda Accord 2.4 AT,450000.0,140000.0,Petrol,"Andheri (W), Mumbai",2011,Honda,Accord,2.4 AT
2013 Maruti Suzuki Ertiga ZDi,575000.0,109000.0,Diesel,"Mulund (W), Mumbai",2013,Maruti,Suzuki,Ertiga ZDi
2013 Honda Amaze 1.2 S i-VTEC,299000.0,98000.0,Petrol,"Powai, Mumbai",2013,Honda,Amaze,1.2 S i-VTEC
2018 Skoda Octavia 1.8 TSI L&K,1450000.0,59000.0,Petrol,"Lokhandwala, Mumbai",2018,Skoda,Octavia,1.8 TSI L&K
2020 BMW X5 xDrive30d xLine,5995000.0,49000.0,Diesel,"Lokhandwala, Mumbai",2020,BMW,X5,xDrive30d xLine
2022 Kia Seltos HTK Plus 1.5 Diesel iMT,1525000.0,22282.0,Diesel,"Mulund (W), Mumbai",2022,Kia,Seltos,HTK Plus 1.5 Diesel iMT
2014 Maruti Suzuki Swift VXi,395000.0,20000.0,Petrol,"Azad Nagar, Mumbai",2014,Maruti,Suzuki,Swift VXi
2023 Maruti Suzuki Ertiga ZXi (O) CNG,1300000.0,7706.0,CNG,"Chembur, Mumbai",2023,Maruti,Suzuki,Ertiga ZXi (O) CNG
2014 Hyundai Elite i20 Sportz 1.2 (O),445000.0,77766.0,Petrol,"Chembur, Mumbai",2014,Hyundai,Elite,i20 Sportz 1.2 (O)
2022 Tata Nexon EV XZ Plus Dark Edition,1325000.0,15000.0,Electric,"Mulund (W), Mumbai",2022,Tata,Nexon,EV XZ Plus Dark Edition
2016 Datsun GO T,299000.0,27000.0,Petrol,"Borivali (W), Mumbai",2016,Datsun,GO,T
2018 Maruti Suzuki Ciaz Zeta Hybrid 1.5 [2018-2020],650000.0,56000.0,Petrol,"Andheri (W), Mumbai",2018,Maruti,Suzuki,Ciaz Zeta Hybrid 1.5 [2018-2020]
2018 Honda Jazz VX CVT Petrol,650000.0,44038.0,Petrol,"Chembur, Mumbai",2018,Honda,Jazz,VX CVT Petrol
2013 Toyota Innova 2.5 G 8 STR BS-III,579000.0,210000.0,Diesel,"Vikhroli West, Mumbai",2013,Toyota,Innova,2.5 G 8 STR BS-III
2018 Honda Amaze 1.2 V CVT Petrol [2018-2020],675000.0,53000.0,Petrol,"Mulund (W), Mumbai",2018,Honda,Amaze,1.2 V CVT Petrol [2018-2020]
2022 BMW X1 sDrive20i xLine,3155000.0,26000.0,Petrol,"Santacruz(W), Mumbai",2022,BMW,X1,sDrive20i xLine
2021 Tata Nexon EV XZ Plus,955000.0,27000.0,Electric,"Santacruz(W), Mumbai",2021,Tata,Nexon,EV XZ Plus
2021 Toyota Urban Cruiser Premium Grade AT,915000.0,9000.0,Petrol,"Santacruz(W), Mumbai",2021,Toyota,Urban,Cruiser Premium Grade AT
2022 Toyota Urban Cruiser Premium Grade AT,1111000.0,4000.0,Petrol,"Santacruz(W), Mumbai",2022,Toyota,Urban,Cruiser Premium Grade AT
2019 Tata Hexa XTA 4x2 7 STR,895000.0,43000.0,Diesel,"Santacruz(W), Mumbai",2019,Tata,Hexa,XTA 4x2 7 STR
2021 Maruti Suzuki XL6 Zeta AT Petrol,1175000.0,10160.0,Petrol,"Mulund (W), Mumbai",2021,Maruti,Suzuki,XL6 Zeta AT Petrol
2020 Kia Carnival Limousine Plus 7 STR,3050000.0,59835.0,Diesel,"Chembur, Mumbai",2020,Kia,Carnival,Limousine Plus 7 STR
2021 Maruti Suzuki XL6 Zeta MT Petrol,995000.0,22609.0,Petrol,"Jogeswari (W), Mumbai",2021,Maruti,Suzuki,XL6 Zeta MT Petrol
2015 Audi Q3 35 TDI Premium Plus + Sunroof,1395000.0,55000.0,Diesel,"J. B. Nagar, Mumbai",2015,Audi,Q3,35 TDI Premium Plus + Sunroof
2015 Maruti Suzuki Ciaz VDi + [2014-2015],499000.0,86000.0,Diesel,"Powai, Mumbai",2015,Maruti,Suzuki,Ciaz VDi + [2014-2015]
2011 Hyundai i20 Asta 1.2 (O) With Sunroof,295000.0,63637.0,Petrol,"Mulund (W), Mumbai",2011,Hyundai,i20,Asta 1.2 (O) With Sunroof
2011 Honda City 1.5 V MT,235000.0,86000.0,Petrol,"Vikhroli West, Mumbai",2011,Honda,City,1.5 V MT
2015 Audi Q3 2.0 TDI Base Grade,1095000.0,83000.0,Diesel,"Mahim, Mumbai",2015,Audi,Q3,2.0 TDI Base Grade
2012 Honda City 1.5 V MT,325000.0,65439.0,Petrol,"Chembur, Mumbai",2012,Honda,City,1.5 V MT
2015 Mahindra XUV500 W10,699000.0,78182.0,Diesel,"Sion East, Mumbai",2015,Mahindra,XUV500,W10
2010 Maruti Suzuki SX4 ZXI MT BS-IV,175000.0,70000.0,Petrol,"Andheri (W), Mumbai",2010,Maruti,Suzuki,SX4 ZXI MT BS-IV
2014 Maruti Suzuki Celerio VXi AMT,299000.0,70100.0,Petrol,"Powai, Mumbai",2014,Maruti,Suzuki,Celerio VXi AMT
2016 Toyota Innova Crysta 2.4 ZX 7 STR [2016-2020],1591000.0,82800.0,Diesel,"Mulund (W), Mumbai",2016,Toyota,Innova,Crysta 2.4 ZX 7 STR [2016-2020]
2015 Hyundai Elite i20 Sportz 1.2,475000.0,56000.0,Petrol,"Andheri (E), Mumbai",2015,Hyundai,Elite,i20 Sportz 1.2
2012 Toyota Etios G,300000.0,71000.0,Petrol + 1,"Andheri (E), Mumbai",2012,Toyota,Etios,G
2018 Mahindra XUV500 W9 1.99,1185000.0,68500.0,Diesel,"Mulund (W), Mumbai",2018,Mahindra,XUV500,W9 1.99
2017 Hyundai Elite i20 Sportz 1.2 [2016-2017],499000.0,40000.0,Petrol,"Ghatkopar (W), Mumbai",2017,Hyundai,Elite,i20 Sportz 1.2 [2016-2017]
2013 Mahindra XUV500 W8,545000.0,83000.0,Diesel,"Chembur, Mumbai",2013,Mahindra,XUV500,W8
2018 Mercedes-Benz S-Class (W222) S 350D [2018-2020],5950000.0,39000.0,Diesel,"Kurla East, Mumbai",2018,Mercedes-Benz,S-Class,(W222) S 350D [2018-2020]
2021 Honda City V,975000.0,23000.0,Petrol,"Mahim, Mumbai",2021,Honda,City,V
